Ref,Val,Package,Mid X,Mid Y,Rotation,Side,,,
C1,22u,C_0805_2012Metric,154.52,-65.03,-90,top,,,
C2,22u,C_0805_2012Metric,143.28,-65.16,90,top,,,
C3,10u,C_0603_1608Metric,131.75,-53.68,90,top,,,
C4,100n,C_0402_1005Metric,142.27,-54.29,90,top,,,
C5,100n,C_0402_1005Metric,143.35,-54.3,90,top,,,
C6,100n,C_0402_1005Metric,134.24,-52.35,90,top,,,
C7,100n,C_0402_1005Metric,135.27,-52.32,90,top,,,
C8,10n,C_0402_1005Metric,131.28,-60.11,180,top,,,
C9,1u,C_0402_1005Metric,131.28,-61.15,180,top,,,
C10,1u,C_0402_1005Metric,140.99,-64.24,180,top,,,
C11,100n,C_0402_1005Metric,133.05,-54.09,90,top,,,
C12,10p,C_0402_1005Metric,131.69,-56.62,90,top,,,
C13,10p,C_0402_1005Metric,131.69,-58.57,-90,top,,,
C14,0.1u,C_0805_2012Metric,122.25,-55.33,90,top,,,
C15,10u,C_0805_2012Metric,124.67,-55.37,90,top,,,
C16,0.1u,C_0805_2012Metric,121.07,-69.29,-90,top,,,
C17,10u,C_0805_2012Metric,118.89,-69.3,-90,top,,,
D1,RED,LED_0603_1608Metric,144.4,-68.01,180,top,,,
D2,BLUE,LED_0603_1608Metric,138.2,-65.31,90,top,,,
FB1,120R,L_0603_1608Metric,131.45,-63.34,-90,top,,,
J1,PWR,PinHeader_1x02_P2.54mm_Vertical,150.895,-50.26,-90,top,,,
J2,GPIO,PinHeader_1x04_P2.54mm_Vertical,142.98,-45,-90,top,,,
J3,USB_B_Micro,USB_Micro-B_Wuerth_629105150521,157.73,-57.1,90,top,,,
J4,MotorOut,PinHeader_1x04_P2.54mm_Vertical,112.06,-66.52,180,top,,,
J5,DEBUG,PinHeader_1x02_P2.54mm_Vertical,142.065,-50.26,90,top,,,
J6,5Vin,PinHeader_1x02_P2.54mm_Vertical,157.7,-65.14,0,top,,,
J7,BAT 12V+,PinHeader_1x02_P2.54mm_Vertical,119.16,-54.705,180,top,,,
J8,UART,PinHeader_1x04_P2.54mm_Vertical,123.97,-74.22,90,top,,,
J9,I2C,PinHeader_1x04_P2.54mm_Vertical,135.42,-74.24,90,top,,,
J10,PWR,PinHeader_1x04_P2.54mm_Vertical,123.84,-45,90,top,,,
R1,1k5,R_0402_1005Metric,147.27,-68.05,0,top,,,
R2,10k,R_0402_1005Metric,145.81,-47.23,0,top,,,
R3,1k5,R_0402_1005Metric,146.06,-56.57,-90,top,,,
R4,1k5,R_0402_1005Metric,138.46,-69.49,0,top,,,
R5,1k5,R_0402_1005Metric,140.44,-67.92,180,top,,,
R6,1k5,R_0402_1005Metric,138.31,-67.93,90,top,,,
SW1,SW_SPDT,SW_SPDT_PCM12,149.95,-44.225,180,top,,,
U1,AMS1117-3.3,SOT-223-3_TabPin2,148.85,-63.33,180,top,,,
U2,STM32F103C8T6,LQFP-48_7x7mm_P0.5mm,137.93,-58.48,0,top,,,
U3,TB6612FNG,SSOP-24_5.3x8.2mm_P0.65mm,119.45,-62.54,0,top,,,
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,129.39,-57.38,-90,top,,,
