"Source:","C:\Users\jasev\OneDrive\Desktop\KiCad Designs\KiCad_Personal\stm32_PendCartBoard\stm32_PendCartBoard.kicad_sch"
"Date:","6/3/2023 7:27:07 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","45"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C3, ","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C5, C6, C7, C11, ","5","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C8, ","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C9, C10, ","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C12, C13, ","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C14, C16, ","2","0.1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C15, C17, ","2","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, ","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D2, ","1","BLUE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB1, ","1","120R","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection",""
"J1, ","1","PWR","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","GPIO","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","USB Micro Type B connector",""
"J4, ","1","MotorOut","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","DEBUG","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","5Vin","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","BAT 12V+","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","UART","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","I2C","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","PWR","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R3, R4, R5, R6, ","5","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, ","1","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw",""
"U1, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U2, ","1","STM32F103C8T6","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 64KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"U3, ","1","TB6612FNG","TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","Driver IC for Dual DC motor, SSOP-24",""
"Y1, ","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
